서울특별시,영등포구,2020-07-07,19,없음,91.0,0.0,22.3,0.8,약,east,181,S,10,8,1,13,0,25,3,0,2,12,2,0,2,6
서울특별시,영등포구,2020-07-07,20,없음,91.0,0.0,22.0,1.6,약,east,152,SSE,7,7,1,10,1,7,1,0,1,17,1,0,0,5
서울특별시,영등포구,2020-07-07,21,없음,80.0,0.0,23.6,0.5,약,east,7,N,2,0,2,0,1,6,3,0,0,0,1,1,0,2
서울특별시,영등포구,2020-07-07,22,없음,72.0,0.0,24.7,0.7,약,east,128,SE,0,0,1,0,0,9,0,0,0,2,1,0,0,0
서울특별시,영등포구,2020-07-07,23,없음,64.0,0.0,25.5,1.6,약,east,161,SSE,0,0,0,0,0,4,0,0,0,0,0,0,0,0
서울특별시,영등포구,2020-07-08,00,없음,61.0,0.0,27.0,0.9,약,east,258,WSW,0,0,0,0,0,8,0,0,0,0,0,0,0,0
서울특별시,영등포구,2020-07-08,01,없음,54.0,0.0,28.3,1.0,약,east,224,SW,0,0,0,0,0,2,0,0,0,1,1,0,0,0
서울특별시,영등포구,2020-07-08,02,없음,50.0,0.0,27.9,2.9,약,east,167,SSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
서울특별시,영등포구,2020-07-08,08,없음,52.0,0.0,28.3,2.4,약,east,279,W,0,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-08,09,없음,61.0,0.0,26.9,1.5,약,east,260,W,3,0,0,0,0,0,0,0,0,10,0,0,0,0
서울특별시,영등포구,2020-07-08,10,없음,66.0,0.0,26.3,1.2,약,east,158,SSE,8,7,0,3,0,1,0,0,0,15,0,0,1,2
서울특별시,영등포구,2020-07-08,11,없음,71.0,0.0,24.4,2.1,약,east,177,S,11,6,0,6,0,9,0,0,3,10,0,0,4,7
서울특별시,영등포구,2020-07-08,12,없음,78.0,0.0,23.1,1.9,약,east,171,S,7,4,1,18,0,6,1,0,0,21,0,0,1,6
서울특별시,영등포구,2020-07-08,13,없음,86.0,0.0,22.6,1.0,약,east,137,SE,8,2,0,2,0,2,0,0,1,11,0,0,0,7
서울특별시,영등포구,2020-07-08,14,없음,87.0,0.0,22.7,1.1,약,east,128,SE,3,3,1,5,0,4,0,0,0,10,0,0,0,1
서울특별시,영등포구,2020-07-08,15,없음,87.0,0.0,22.6,0.9,약,east,141,SE,5,3,0,3,0,3,0,0,0,15,0,0,0,2
서울특별시,영등포구,2020-07-08,16,없음,88.0,0.0,22.6,0.6,약,east,175,S,4,7,2,3,1,4,0,0,0,11,0,0,1,1
서울특별시,영등포구,2020-07-08,17,없음,89.0,0.0,21.9,1.0,약,east,178,S,7,2,1,8,0,9,0,0,1,11,1,0,1,4
서울특별시,영등포구,2020-07-08,18,없음,90.0,0.0,21.7,1.0,약,east,144,SE,5,8,1,6,0,24,2,0,0,25,3,0,2,3
서울특별시,영등포구,2020-07-08,19,없음,90.0,0.0,21.7,0.2,약,east,87,E,11,5,0,10,2,28,2,0,2,13,0,0,2,2
서울특별시,영등포구,2020-07-08,20,없음,89.0,0.0,22.3,0.9,약,east,289,WNW,7,5,1,9,1,19,1,0,4,16,0,0,1,2
서울특별시,영등포구,2020-07-08,21,없음,85.0,0.0,23.4,0.9,약,east,7,N,4,0,2,0,1,11,1,0,1,13,1,0,0,3
서울특별시,영등포구,2020-07-08,22,없음,73.0,0.0,25.4,0.6,약,east,165,SSE,2,0,1,0,0,13,0,0,0,5,1,0,0,0
서울특별시,영등포구,2020-07-08,23,없음,61.0,0.0,27.2,1.5,약,east,67,ENE,3,0,2,0,0,9,0,0,0,6,1,0,0,0
서울특별시,영등포구,2020-07-09,00,없음,57.0,0.0,28.5,1.5,약,east,89,E,2,0,0,0,0,5,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-09,01,없음,51.0,0.0,30.1,1.6,약,east,53,NE,3,0,0,0,0,7,0,0,0,11,2,0,0,0
서울특별시,영등포구,2020-07-09,02,없음,43.0,0.0,31.2,1.3,약,east,56,NE,0,0,0,0,0,4,0,0,0,3,1,0,0,0
서울특별시,영등포구,2020-07-09,03,없음,37.0,0.0,32.7,1.1,약,east,129,SE,0,0,1,0,0,3,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-09,04,없음,31.0,0.0,32.4,1.6,약,east,12,NNE,4,0,0,0,0,3,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-09,05,없음,29.0,0.0,32.6,1.8,약,east,154,SSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0
서울특별시,영등포구,2020-07-09,06,없음,31.0,0.0,33.3,1.6,약,east,202,SSW,3,0,0,0,0,0,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-09,07,없음,37.0,0.0,31.3,1.6,약,east,286,WNW,3,0,0,0,0,0,0,0,0,6,0,0,0,0
서울특별시,영등포구,2020-07-09,08,없음,49.0,0.0,30.4,2.0,약,east,276,W,1,0,0,0,0,0,0,0,0,6,0,0,0,0
서울특별시,영등포구,2020-07-09,09,없음,53.0,0.0,30.0,0.8,약,east,295,WNW,2,0,0,0,0,0,0,0,0,6,0,0,0,1
서울특별시,영등포구,2020-07-09,10,없음,58.0,0.0,29.1,0.8,약,east,320,NW,3,1,0,3,0,2,0,0,0,3,0,1,2,2
서울특별시,영등포구,2020-07-09,11,없음,53.0,0.0,28.7,0.3,약,east,298,WNW,8,3,0,15,0,2,1,0,2,24,0,1,4,3
서울특별시,영등포구,2020-07-09,12,없음,53.0,0.0,28.6,0.3,약,east,299,WNW,5,3,2,13,0,8,2,0,5,16,0,0,4,6
서울특별시,영등포구,2020-07-09,13,없음,51.0,0.0,28.1,0.0,약,none,0,N,3,4,0,6,0,3,0,0,2,12,0,0,3,4
서울특별시,영등포구,2020-07-09,14,없음,53.0,0.0,28.3,1.1,약,east,143,SE,2,4,0,1,0,4,0,0,2,2,0,0,1,2
서울특별시,영등포구,2020-07-09,15,없음,57.0,0.0,27.9,1.7,약,east,121,ESE,2,1,0,2,0,2,0,0,0,10,0,0,3,4
서울특별시,영등포구,2020-07-09,16,없음,61.0,0.0,27.4,1.4,약,east,53,NE,4,4,2,5,0,7,0,0,2,4,0,0,2,2
서울특별시,영등포구,2020-07-09,17,없음,64.0,0.0,26.6,0.7,약,east,17,NNE,10,3,2,6,1,12,0,0,0,9,0,1,2,5
서울특별시,영등포구,2020-07-09,18,없음,64.0,0.0,26.2,1.1,약,east,27,NNE,11,5,2,12,1,22,1,0,1,21,1,0,4,7
서울특별시,영등포구,2020-07-09,19,없음,63.0,0.0,25.4,1.5,약,east,56,NE,6,5,1,7,0,23,4,0,6,24,1,1,0,1
서울특별시,영등포구,2020-07-09,20,없음,67.0,0.0,25.4,1.8,약,east,56,NE,4,1,2,6,0,18,0,0,0,13,0,0,0,1
서울특별시,영등포구,2020-07-09,21,없음,66.0,0.0,25.7,1.3,약,east,13,NNE,2,1,2,0,0,22,2,0,0,15,0,1,0,1
서울특별시,영등포구,2020-07-09,22,없음,61.0,0.0,25.6,2.0,약,east,86,E,1,0,2,0,0,11,0,0,0,9,0,0,0,0
서울특별시,영등포구,2020-07-09,23,비,80.0,0.0,24.0,0.9,약,east,347,NNW,2,0,5,0,0,12,0,0,0,8,0,0,0,0
서울특별시,영등포구,2020-07-10,00,없음,72.0,0.0,25.2,1.8,약,east,56,NE,0,0,0,0,0,7,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-10,01,비,89.0,1.0,23.1,0.9,약,east,276,W,2,0,0,0,0,3,0,0,0,5,1,0,0,0
서울특별시,영등포구,2020-07-10,02,없음,86.0,0.0,23.6,1.2,약,east,333,NNW,0,0,0,0,0,8,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-10,03,없음,69.0,0.5,24.2,1.7,약,east,324,NW,2,0,0,0,0,2,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-10,04,없음,70.0,0.0,25.6,1.3,약,east,342,NNW,0,0,0,0,0,1,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-10,05,없음,58.0,0.0,27.2,1.9,약,east,5,N,1,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-10,06,없음,55.0,0.0,27.6,2.4,약,east,5,N,1,0,0,0,0,0,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-10,07,없음,53.0,0.0,28.6,2.1,약,east,359,N,4,0,0,0,0,0,0,0,0,1,0,0,0,0
서울특별시,영등포구,2020-07-10,08,없음,58.0,0.0,27.5,1.2,약,east,331,NNW,3,0,0,0,0,0,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-10,09,없음,63.0,0.0,26.2,1.3,약,east,317,NW,3,0,0,0,0,0,0,0,0,12,0,0,0,1
서울특별시,영등포구,2020-07-10,10,없음,65.0,0.0,24.8,1.2,약,east,322,NW,10,12,1,3,0,4,0,0,0,11,0,0,2,2
서울특별시,영등포구,2020-07-10,11,없음,69.0,0.0,23.8,1.6,약,east,344,NNW,14,16,1,11,0,4,1,0,3,22,0,0,2,18
서울특별시,영등포구,2020-07-10,12,없음,72.0,0.0,23.6,1.1,약,east,344,NNW,6,6,0,10,0,12,2,0,1,18,0,1,2,3
서울특별시,영등포구,2020-07-10,13,없음,76.0,0.0,23.1,1.1,약,east,340,NNW,6,6,1,9,0,5,2,0,2,10,0,1,1,5
서울특별시,영등포구,2020-07-10,14,없음,74.0,0.0,22.7,0.8,약,east,324,NW,2,4,1,3,0,3,1,0,1,7,0,0,0,2
서울특별시,영등포구,2020-07-10,15,없음,73.0,0.0,23.1,0.5,약,east,351,N,3,3,1,5,0,6,0,0,0,13,0,0,0,2
서울특별시,영등포구,2020-07-10,16,없음,71.0,0.0,23.4,1.0,약,east,334,NNW,2,2,0,2,0,5,0,0,0,9,0,0,2,3
서울특별시,영등포구,2020-07-10,17,없음,70.0,0.0,23.2,0.7,약,east,339,NNW,3,4,1,4,0,13,0,0,2,11,1,0,3,2
서울특별시,영등포구,2020-07-10,18,없음,68.0,0.0,23.2,0.6,약,east,318,NW,7,7,2,8,1,31,3,0,3,17,3,4,0,1
서울특별시,영등포구,2020-07-10,19,없음,68.0,0.0,23.2,1.1,약,east,328,NNW,12,8,2,9,1,39,2,0,4,17,8,2,0,1
서울특별시,영등포구,2020-07-10,20,없음,67.0,0.0,23.2,0.7,약,east,354,N,9,0,0,4,1,23,6,0,0,13,10,1,3,1
서울특별시,영등포구,2020-07-10,21,없음,64.0,0.0,25.0,0.5,약,east,317,NW,3,0,1,1,0,19,1,0,1,19,2,1,1,0
서울특별시,영등포구,2020-07-10,22,없음,52.0,0.0,26.7,0.9,약,east,345,NNW,6,0,4,0,0,17,2,0,0,11,4,0,0,0
서울특별시,영등포구,2020-07-10,23,없음,52.0,0.0,27.7,1.6,약,east,38,NE,6,0,4,0,0,12,0,0,0,6,1,0,0,0
서울특별시,영등포구,2020-07-11,00,없음,48.0,0.0,28.1,2.0,약,east,62,ENE,2,0,0,0,0,14,0,0,0,8,1,0,0,0
서울특별시,영등포구,2020-07-11,01,없음,44.0,0.0,29.3,1.9,약,east,97,E,2,0,0,0,0,3,0,0,0,2,1,0,0,0
서울특별시,영등포구,2020-07-11,02,없음,47.0,0.0,29.7,2.2,약,east,39,NE,0,0,0,0,0,2,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-11,03,없음,41.0,0.0,29.7,2.3,약,east,39,NE,3,0,0,0,0,2,0,0,0,0,0,0,0,0
서울특별시,영등포구,2020-07-11,04,없음,42.0,0.0,30.5,2.1,약,east,68,ENE,2,0,0,0,0,3,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-11,05,없음,42.0,0.0,30.8,1.5,약,east,29,NNE,2,0,0,0,0,2,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-11,06,없음,45.0,0.0,30.5,1.7,약,east,10,N,0,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-11,07,없음,48.0,0.0,29.7,1.7,약,east,0,N,0,0,0,0,0,0,0,0,0,8,0,0,0,0
서울특별시,영등포구,2020-07-11,08,없음,50.0,0.0,28.7,2.1,약,east,72,ENE,1,0,1,0,0,0,0,0,0,10,0,0,0,0
서울특별시,영등포구,2020-07-11,09,없음,53.0,0.0,28.2,2.1,약,east,26,NNE,5,0,0,0,0,0,0,0,0,7,0,0,0,1
서울특별시,영등포구,2020-07-11,10,없음,51.0,0.0,27.1,1.7,약,east,35,NE,6,2,1,3,0,2,0,0,0,12,0,0,1,2
서울특별시,영등포구,2020-07-11,11,없음,53.0,0.0,26.7,1.8,약,east,36,NE,11,7,0,6,0,3,0,0,1,22,0,0,1,6
서울특별시,영등포구,2020-07-11,12,없음,53.0,0.0,26.1,1.8,약,east,58,ENE,10,8,4,14,1,6,0,0,3,24,0,3,1,7
서울특별시,영등포구,2020-07-11,13,없음,55.0,0.0,25.8,2.0,약,east,38,NE,6,7,3,9,0,8,1,0,2,18,2,1,2,6
서울특별시,영등포구,2020-07-11,14,없음,55.0,0.0,25.4,1.7,약,east,72,ENE,6,7,2,9,0,4,1,0,1,19,0,0,0,9
서울특별시,영등포구,2020-07-11,15,없음,54.0,0.0,25.0,1.0,약,east,81,E,0,1,1,3,0,5,2,0,3,9,1,1,0,3
서울특별시,영등포구,2020-07-11,16,없음,55.0,0.0,24.6,0.9,약,east,79,E,0,7,1,7,0,8,0,0,0,7,0,3,0,2
서울특별시,영등포구,2020-07-11,17,없음,53.0,0.0,24.2,1.2,약,east,75,ENE,6,10,3,5,2,22,2,0,8,19,1,3,0,2
서울특별시,영등포구,2020-07-11,18,없음,52.0,0.0,23.9,0.9,약,east,53,NE,8,11,0,3,0,19,6,0,1,25,1,2,0,5
서울특별시,영등포구,2020-07-11,19,없음,49.0,0.0,23.7,1.3,약,east,86,E,12,5,4,7,1,21,1,0,2,26,5,1,0,2
서울특별시,영등포구,2020-07-11,20,없음,49.0,0.0,23.8,1.1,약,east,80,E,8,3,5,3,1,17,0,0,0,18,7,0,0,3
서울특별시,영등포구,2020-07-11,21,없음,48.0,0.0,24.0,1.3,약,east,90,E,3,4,2,1,0,16,1,0,1,11,6,0,0,0
서울특별시,영등포구,2020-07-11,22,없음,52.0,0.0,24.3,1.1,약,east,86,E,0,0,1,0,0,17,0,0,0,12,4,0,0,0
서울특별시,영등포구,2020-07-11,23,없음,55.0,0.0,24.7,1.9,약,east,93,E,2,0,7,0,0,14,1,0,0,5,4,0,0,0
서울특별시,영등포구,2020-07-12,00,없음,57.0,0.0,25.2,1.4,약,east,65,ENE,0,0,0,0,0,6,0,0,0,10,2,0,0,0
서울특별시,영등포구,2020-07-12,01,없음,57.0,0.0,25.9,1.5,약,east,71,ENE,0,0,0,0,0,8,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-12,02,없음,59.0,0.0,26.0,1.6,약,east,85,E,1,0,0,0,0,4,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-12,03,없음,59.0,0.0,26.3,1.7,약,east,62,ENE,1,0,0,0,0,3,0,0,0,1,0,0,0,0
서울특별시,영등포구,2020-07-12,04,없음,61.0,0.0,25.8,1.8,약,east,107,ESE,0,0,0,0,0,5,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-12,05,없음,63.0,0.0,25.9,2.0,약,east,143,SE,0,0,0,0,0,2,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-12,06,없음,66.0,0.0,25.7,1.7,약,east,146,SE,0,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-12,07,비,78.0,0.5,24.2,1.0,약,east,135,SE,1,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-12,08,없음,88.0,0.5,23.5,1.7,약,east,88,E,1,0,0,0,0,0,0,0,0,11,0,0,0,0
서울특별시,영등포구,2020-07-12,09,없음,88.0,0.5,22.7,1.9,약,east,103,ESE,4,0,0,0,0,0,0,0,0,12,0,0,0,1
서울특별시,영등포구,2020-07-12,10,없음,89.0,0.5,22.4,1.4,약,east,83,E,8,2,1,4,0,2,0,0,0,23,0,0,0,5
서울특별시,영등포구,2020-07-12,11,비,88.0,0.5,22.3,0.8,약,east,147,SSE,10,9,0,8,0,9,1,0,0,20,0,0,2,4
서울특별시,영등포구,2020-07-12,12,없음,91.0,0.0,22.4,1.8,약,east,96,E,14,4,1,15,1,9,1,0,4,33,0,3,1,6
서울특별시,영등포구,2020-07-12,13,없음,89.0,0.0,22.6,1.1,약,east,77,ENE,7,4,1,11,0,8,0,0,5,23,0,1,0,2
서울특별시,영등포구,2020-07-12,14,없음,86.0,0.0,22.8,1.9,약,east,66,ENE,9,2,0,6,0,9,0,0,3,12,1,0,0,6
서울특별시,영등포구,2020-07-12,15,비,83.0,0.5,21.9,2.0,약,east,51,NE,7,6,0,2,0,13,1,0,1,15,1,0,2,2
서울특별시,영등포구,2020-07-12,16,비,91.0,1.5,20.5,1.9,약,east,67,ENE,6,6,1,8,0,22,2,0,3,15,1,2,0,1
서울특별시,영등포구,2020-07-12,17,비,93.0,3.5,19.2,1.7,약,east,68,ENE,18,16,4,9,2,35,3,0,3,25,4,1,1,7
서울특별시,영등포구,2020-07-12,18,비,93.0,1.0,18.6,1.8,약,east,56,NE,16,8,1,10,1,33,2,0,3,29,8,1,0,2
서울특별시,영등포구,2020-07-12,19,비,93.0,2.5,18.3,2.2,약,east,42,NE,12,5,1,12,0,34,3,0,3,26,2,1,0,4
서울특별시,영등포구,2020-07-12,20,비,93.0,2.5,18.0,2.1,약,east,51,NE,11,6,5,9,0,24,3,0,1,19,2,0,0,2
서울특별시,영등포구,2020-07-12,21,비,93.0,2.5,18.2,1.4,약,east,53,NE,1,7,1,1,0,21,0,0,0,9,4,0,0,0
서울특별시,영등포구,2020-07-12,22,비,93.0,1.0,18.4,2.7,약,east,74,ENE,0,0,0,0,1,16,2,0,0,17,3,0,0,0
서울특별시,영등포구,2020-07-12,23,없음,92.0,0.0,19.3,1.9,약,east,68,ENE,0,0,0,0,0,13,0,0,0,8,2,0,0,0
서울특별시,영등포구,2020-07-13,00,비,93.0,1.0,19.1,2.8,약,east,67,ENE,1,0,0,0,0,10,0,0,0,7,1,0,0,0
서울특별시,영등포구,2020-07-13,01,비,93.0,3.0,19.4,1.9,약,east,75,ENE,3,0,0,0,0,8,0,0,0,7,1,1,0,0
서울특별시,영등포구,2020-07-13,02,비,93.0,3.0,19.3,1.9,약,east,53,NE,2,0,0,0,0,3,0,0,0,10,1,0,0,0
서울특별시,영등포구,2020-07-13,03,비,93.0,0.5,19.8,2.3,약,east,50,NE,1,0,0,0,0,1,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-13,04,비,93.0,1.5,19.5,2.0,약,east,57,ENE,0,0,0,0,0,1,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-13,05,비,93.0,0.5,19.7,2.7,약,east,65,ENE,0,0,0,0,0,0,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-13,06,비,93.0,2.0,19.2,1.4,약,east,71,ENE,1,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-13,07,비,93.0,1.5,19.3,1.6,약,east,12,NNE,1,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-13,08,비,93.0,2.0,19.0,1.8,약,east,16,NNE,0,0,1,0,0,0,0,0,0,13,0,0,0,0
서울특별시,영등포구,2020-07-13,09,없음,93.0,0.5,18.6,1.6,약,east,22,NNE,1,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-13,10,비,93.0,1.0,18.5,2.2,약,east,11,N,10,8,1,3,0,0,0,0,0,6,0,0,1,1
서울특별시,영등포구,2020-07-13,11,비,93.0,0.5,18.7,2.2,약,east,53,NE,22,11,0,12,0,2,1,0,3,22,0,0,4,6
서울특별시,영등포구,2020-07-13,12,비,93.0,1.5,18.3,2.1,약,east,59,ENE,15,4,2,9,0,5,0,0,5,16,0,0,0,8
서울특별시,영등포구,2020-07-13,13,비,93.0,4.0,18.2,0.7,약,east,350,N,7,10,2,4,0,2,0,0,7,16,0,2,4,6
서울특별시,영등포구,2020-07-13,14,비,94.0,8.5,17.7,1.1,약,east,37,NE,0,6,0,3,0,7,0,0,1,5,0,0,0,4
서울특별시,영등포구,2020-07-13,15,비,94.0,6.0,17.7,1.0,약,east,22,NNE,5,7,0,3,0,3,0,0,3,7,1,0,0,4
서울특별시,영등포구,2020-07-13,16,비,94.0,4.0,17.7,2.3,약,east,49,NE,7,12,1,3,0,10,1,0,2,4,1,1,1,4
서울특별시,영등포구,2020-07-13,17,없음,94.0,0.0,18.6,2.5,약,east,58,ENE,9,8,0,8,1,12,0,0,4,11,1,0,1,2
서울특별시,영등포구,2020-07-13,18,비,94.0,1.0,17.8,2.4,약,east,6,N,12,10,1,8,2,23,1,0,7,22,2,1,3,6
서울특별시,영등포구,2020-07-13,19,비,94.0,0.5,17.7,1.5,약,east,1,N,10,6,0,17,0,31,0,0,3,35,5,0,2,5
서울특별시,영등포구,2020-07-13,20,비,93.0,1.5,17.6,0.4,약,east,350,N,8,5,1,12,0,13,0,0,1,12,3,1,0,3
서울특별시,영등포구,2020-07-13,21,비,93.0,0.0,17.9,0.8,약,east,9,N,2,0,3,0,0,10,0,0,0,9,0,0,0,0
서울특별시,영등포구,2020-07-13,22,없음,87.0,0.0,19.0,1.4,약,east,28,NNE,0,0,2,0,1,9,0,0,0,12,2,0,0,0
서울특별시,영등포구,2020-07-13,23,없음,79.0,0.0,20.2,1.6,약,east,8,N,0,0,0,0,0,8,0,0,0,9,0,1,0,0
서울특별시,영등포구,2020-07-14,00,없음,73.0,0.0,21.4,2.0,약,east,357,N,3,0,0,0,0,10,0,0,0,10,1,0,0,0
서울특별시,영등포구,2020-07-14,01,없음,73.0,0.0,21.7,1.7,약,east,342,NNW,1,0,0,0,0,6,0,0,0,1,1,0,0,0
서울특별시,영등포구,2020-07-14,02,없음,75.0,0.0,21.8,2.0,약,east,9,N,2,0,0,0,0,2,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-14,03,없음,74.0,0.0,22.1,1.8,약,east,333,NNW,0,0,0,0,0,0,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-14,04,없음,69.0,0.0,23.0,1.2,약,east,17,NNE,1,0,0,0,0,0,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-14,05,없음,65.0,0.0,24.2,2.1,약,east,17,NNE,2,0,0,0,0,0,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-14,06,없음,64.0,0.0,24.3,1.5,약,east,326,NW,1,0,0,0,0,0,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-14,07,없음,68.0,0.0,24.0,1.3,약,east,332,NNW,1,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-14,08,없음,69.0,0.0,23.4,1.4,약,east,357,N,0,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-14,09,없음,68.0,0.0,23.0,1.0,약,east,348,NNW,2,0,2,0,0,0,0,0,0,6,0,0,0,0
서울특별시,영등포구,2020-07-14,10,없음,67.0,0.0,22.5,0.8,약,east,332,NNW,7,3,0,2,0,0,0,0,0,8,0,0,0,2
서울특별시,영등포구,2020-07-14,11,없음,68.0,0.0,22.2,0.5,약,east,343,NNW,14,4,0,5,0,3,1,0,0,24,0,0,3,2
서울특별시,영등포구,2020-07-14,12,없음,68.0,0.0,22.0,0.7,약,east,341,NNW,8,6,1,15,0,3,1,0,0,17,0,0,2,4
서울특별시,영등포구,2020-07-14,13,없음,68.0,0.0,21.9,0.7,약,east,80,E,5,3,0,3,0,3,0,0,0,11,1,0,0,1
서울특별시,영등포구,2020-07-14,14,없음,66.0,0.0,22.0,0.8,약,east,4,N,6,1,0,6,0,6,1,0,0,12,0,0,0,2
서울특별시,영등포구,2020-07-14,15,없음,66.0,0.0,21.5,0.3,약,east,338,NNW,3,3,0,4,0,3,0,0,1,8,0,0,0,2
서울특별시,영등포구,2020-07-14,16,없음,70.0,0.0,20.6,0.7,약,east,348,NNW,2,4,0,7,0,4,2,0,2,5,0,0,1,3
서울특별시,영등포구,2020-07-14,17,없음,68.0,0.0,20.5,0.3,약,east,316,NW,1,6,0,7,0,7,0,0,0,10,0,0,1,2
서울특별시,영등포구,2020-07-14,18,없음,70.0,0.0,20.3,0.3,약,east,307,NW,5,7,2,11,1,14,5,0,0,19,0,0,0,4
서울특별시,영등포구,2020-07-14,19,없음,71.0,0.0,20.1,0.2,약,east,8,N,10,8,4,8,0,14,3,0,2,17,1,1,1,5
서울특별시,영등포구,2020-07-14,20,없음,71.0,0.0,20.1,0.3,약,east,1,N,10,4,3,7,1,8,3,0,0,14,5,0,1,2
서울특별시,영등포구,2020-07-14,21,없음,69.0,0.0,21.3,0.4,약,east,56,NE,0,0,5,0,0,5,0,0,1,4,0,0,0,0
서울특별시,영등포구,2020-07-14,22,없음,67.0,0.0,22.5,1.1,약,east,25,NNE,0,0,0,0,1,4,1,0,0,1,0,0,0,0
서울특별시,영등포구,2020-07-14,23,없음,55.0,0.0,23.8,1.8,약,east,80,E,0,0,0,0,0,10,2,0,0,1,2,0,0,0
서울특별시,영등포구,2020-07-15,00,없음,55.0,0.0,24.6,1.7,약,east,111,ESE,0,0,0,0,0,13,0,0,0,0,1,0,0,0
서울특별시,영등포구,2020-07-15,01,없음,53.0,0.0,24.8,1.8,약,east,74,ENE,0,0,0,0,0,4,0,0,0,1,0,0,0,0
서울특별시,영등포구,2020-07-15,08,없음,41.0,0.0,27.6,1.5,약,east,282,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,영등포구,2020-07-15,09,없음,59.0,0.0,26.8,1.5,약,east,257,WSW,1,0,0,0,0,0,0,0,0,9,0,0,0,1
서울특별시,영등포구,2020-07-15,10,없음,69.0,0.0,24.8,1.5,약,east,278,W,4,2,0,6,0,4,0,0,0,11,0,0,0,1
서울특별시,영등포구,2020-07-15,11,없음,72.0,0.0,24.2,0.6,약,east,292,WNW,7,9,0,13,0,3,1,0,1,16,0,1,3,6
서울특별시,영등포구,2020-07-15,12,없음,74.0,0.0,23.9,0.6,약,east,304,NW,9,3,2,16,0,4,1,0,2,17,0,0,2,2
서울특별시,영등포구,2020-07-15,13,없음,76.0,0.0,23.3,0.4,약,east,217,SW,3,2,0,10,0,1,0,0,2,12,0,0,0,1
서울특별시,영등포구,2020-07-15,14,없음,78.0,0.0,23.1,0.2,약,east,250,WSW,2,0,5,5,0,2,0,0,0,10,0,0,0,3
서울특별시,영등포구,2020-07-15,15,없음,75.0,0.0,22.7,0.8,약,east,145,SE,3,1,1,4,0,4,1,0,0,7,0,0,0,2
서울특별시,영등포구,2020-07-15,16,없음,75.0,0.0,22.2,0.7,약,east,148,SSE,3,5,1,3,0,6,2,0,0,4,1,0,0,5
서울특별시,영등포구,2020-07-15,17,없음,77.0,0.0,22.0,1.0,약,east,160,SSE,3,2,0,9,1,11,0,0,0,9,1,0,1,3
서울특별시,영등포구,2020-07-15,18,없음,80.0,0.0,21.1,2.0,약,east,187,S,7,6,2,14,0,23,1,0,1,19,0,1,1,6
서울특별시,영등포구,2020-07-15,19,없음,88.0,0.0,21.2,1.2,약,east,178,S,5,4,1,10,1,21,0,0,0,27,3,2,1,7
서울특별시,영등포구,2020-07-15,20,없음,86.0,0.0,21.2,0.7,약,east,126,SE,4,4,0,3,0,12,1,0,0,14,0,0,0,4
서울특별시,영등포구,2020-07-15,21,없음,76.0,0.0,22.5,1.0,약,east,146,SE,5,0,1,0,0,14,0,0,0,7,3,0,0,2
